departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,62,4601929,17916,15287,39756,0,2001,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12016,32016,GUM,"Guam, TT",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,6,637,1,2019,1,5,F,IF
0,31,3210863,11408,9322,325017,0,4577,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,8,821,1,2019,1,10,F,IF
0,31,2084568,8544,6656,27716,0,3819,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,6,696,1,2019,1,8,F,IF
0,31,2764003,8601,7085,507639,0,6958,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12264,30852,IAD,"Washington, DC",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,6,637,1,2019,1,14,F,IF
0,47,9058047,0,0,8361410,0,3799,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,10299,30299,ANC,"Anchorage, AK",US,United States,6,683,2,2019,1,8,G,IF
0,24,6315100,0,0,6037907,0,3799,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,10299,30299,ANC,"Anchorage, AK",US,United States,8,821,2,2019,1,8,G,IF
0,3,587800,0,0,554184,0,3799,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,10299,30299,ANC,"Anchorage, AK",US,United States,6,683,2,2019,1,8,P,IF
0,1,220440,0,0,165761,0,3799,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,10299,30299,ANC,"Anchorage, AK",US,United States,8,819,2,2019,1,8,P,IF
0,5,1268274,0,0,1119606,0,3799,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,10299,30299,ANC,"Anchorage, AK",US,United States,8,821,2,2019,1,8,P,IF
0,31,3100020,11408,10681,659127,0,7153,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,10397,30397,ATL,"Atlanta, GA",US,United States,8,821,1,2019,1,15,F,IF
0,18,1722609,5224,4714,422653,0,6841,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,637,1,2019,1,14,F,IF
0,62,5915056,17902,15352,887489,0,2001,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,12016,32016,GUM,"Guam, TT",US,United States,6,637,1,2019,1,5,F,IF
0,31,3317043,11408,10288,532297,0,4577,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,12173,32134,HNL,"Honolulu, HI",US,United States,8,821,1,2019,1,10,F,IF
0,31,2830324,8601,7766,718065,0,6958,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,12264,30852,IAD,"Washington, DC",US,United States,6,637,1,2019,1,14,F,IF
0,31,3063203,11408,10823,520683,0,6906,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,12478,31703,JFK,"New York, NY",US,United States,8,821,1,2019,1,14,F,IF
0,31,2909306,12617,11825,347558,0,6906,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,12478,31703,JFK,"New York, NY",US,United States,8,882,1,2019,1,14,F,IF
0,26,2507705,7566,6867,597654,0,6022,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,12889,32211,LAS,"Las Vegas, NV",US,United States,6,637,1,2019,1,13,F,IF
0,1,111769,368,346,21333,0,5995,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,12892,32575,LAX,"Los Angeles, CA",US,United States,8,821,1,2019,1,12,F,IF
0,28,6434498,0,0,2543147,0,337,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,8,821,2,2019,1,1,G,DF
0,4,756800,0,0,145365,0,337,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,683,2,2019,1,1,P,DF
0,2,440880,0,0,180145,0,337,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,8,819,2,2019,1,1,P,DF
0,16,3784000,0,0,1347817,0,337,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,8,821,2,2019,1,1,P,DF
0,4,756800,0,0,109019,0,2974,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,16085,36085,YHZ,"Halifax, Canada",CA,Canada,6,683,2,2019,1,6,P,IF
0,8,1537789,0,0,1495921,0,4167,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,12986,32986,LIM,"Lima, Peru",PE,Peru,12892,32575,LAX,"Los Angeles, CA",US,United States,6,683,2,2019,1,9,G,IF
0,3,567600,0,0,286161,0,4004,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,13303,32467,MIA,"Miami, FL",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,6,683,2,2019,1,9,P,DF
0,17,3216400,0,0,1012414,0,1089,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,13303,32467,MIA,"Miami, FL",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,683,2,2019,1,3,G,DF
0,8,1538612,0,0,1176131,0,4024,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,13303,32467,MIA,"Miami, FL",US,United States,15567,30966,VCP,"Sao Paulo, Brazil",BR,Brazil,6,683,2,2019,1,9,G,IF
0,31,2528093,8544,7240,607449,0,3819,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,13744,32169,NRT,"Tokyo, Japan",JP,Japan,12173,32134,HNL,"Honolulu, HI",US,United States,6,696,1,2019,1,8,F,IF
0,6,1135200,0,0,361832,0,606,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,13930,30977,ORD,"Chicago, IL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,683,2,2019,1,2,G,DF
0,15,3729000,0,0,1545056,0,606,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,13930,30977,ORD,"Chicago, IL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,8,821,2,2019,1,2,G,DF
0,2,497200,0,0,156763,0,606,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,13930,30977,ORD,"Chicago, IL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,8,821,2,2019,1,2,P,DF
0,31,2971542,9021,6780,507135,0,6552,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,13930,30977,ORD,"Chicago, IL",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,6,637,1,2019,1,14,F,IF
0,1,248600,0,0,37418,0,1744,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,13930,30977,ORD,"Chicago, IL",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,8,821,2,2019,1,4,P,DF
0,20,4972000,0,0,1013628,0,1721,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,13930,30977,ORD,"Chicago, IL",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,8,821,2,2019,1,4,G,DF
0,8,1988800,0,0,484847,0,436,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,13930,30977,ORD,"Chicago, IL",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,8,821,2,2019,1,1,G,IF
0,13,2515825,0,0,2342248,0,4308,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,14309,34309,PVG,"Shanghai, China",CN,China,10299,30299,ANC,"Anchorage, AK",US,United States,6,683,2,2019,1,9,G,IF
0,26,2273671,7202,5567,220037,0,5217,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,14747,30559,SEA,"Seattle, WA",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,6,637,1,2019,1,11,F,IF
0,10,2486000,0,0,1552195,0,5217,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,14747,30559,SEA,"Seattle, WA",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,8,821,2,2019,1,11,G,IF
0,1,248600,0,0,188907,0,5217,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,14747,30559,SEA,"Seattle, WA",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,8,821,2,2019,1,11,P,IF
0,62,5804467,17174,13139,265663,0,5659,0,0,KE,19550,Korean Air Lines Co. Ltd.,I,KE,Korean Air Lines Co. Ltd.,0,0,14771,32457,SFO,"San Francisco, CA",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,6,637,1,2019,1,12,F,IF
0,2,239580,816,792,5287,0,5356,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,12889,32211,LAS,"Las Vegas, NV",US,United States,8,819,1,2019,1,11,F,IF
0,15,1785300,6120,5633,311377,0,5578,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,12892,32575,LAX,"Los Angeles, CA",US,United States,8,819,1,2019,1,12,F,IF
0,14,1948100,3752,3507,624494,0,5578,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,12892,32575,LAX,"Los Angeles, CA",US,United States,8,819,3,2019,1,12,F,IF
0,13,1058200,3796,3495,249625,0,4633,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,13303,32467,MIA,"Miami, FL",US,United States,6,687,1,2019,1,10,F,IF
0,17,1795312,4998,4361,532701,0,4166,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,13487,31650,MSP,"Minneapolis, MN",US,United States,6,889,3,2019,1,9,F,IF
0,1,119790,408,264,23096,0,4120,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,13930,30977,ORD,"Chicago, IL",US,United States,8,819,1,2019,1,9,F,IF
0,20,2783000,5360,4837,1191890,0,4120,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,13930,30977,ORD,"Chicago, IL",US,United States,8,819,3,2019,1,9,F,IF
0,2,217263,640,588,32162,0,5473,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,14771,32457,SFO,"San Francisco, CA",US,United States,6,627,1,2019,1,11,F,IF
0,2,239580,816,541,46893,0,5473,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,14771,32457,SFO,"San Francisco, CA",US,United States,8,819,1,2019,1,11,F,IF
0,2,278300,536,503,87824,0,5473,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,14771,32457,SFO,"San Francisco, CA",US,United States,8,819,3,2019,1,11,F,IF
0,25,2640165,7350,6753,478872,0,5473,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,14771,32457,SFO,"San Francisco, CA",US,United States,6,889,3,2019,1,11,F,IF
0,42,4562527,13440,10975,458797,0,4401,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,10397,30397,ATL,"Atlanta, GA",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,6,627,1,2019,1,9,F,IF
0,10,1056066,2940,2205,101185,0,4401,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,10397,30397,ATL,"Atlanta, GA",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,6,889,3,2019,1,9,F,IF
0,2,217263,640,305,5130,0,3867,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,12264,30852,IAD,"Washington, DC",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,6,627,1,2019,1,8,F,IF
0,3,420935,1224,685,18196,0,3867,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,12264,30852,IAD,"Washington, DC",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,6,637,1,2019,1,8,F,IF
0,13,1329900,3796,2602,126564,0,3867,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,12264,30852,IAD,"Washington, DC",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,6,687,1,2019,1,8,F,IF
0,1,139150,268,119,6050,0,3867,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,12264,30852,IAD,"Washington, DC",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,8,819,3,2019,1,8,F,IF
0,12,1267279,3528,2356,90677,0,3867,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,12264,30852,IAD,"Washington, DC",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,6,889,3,2019,1,8,F,IF
0,31,3273805,9114,6406,827103,0,5012,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,12266,31453,IAH,"Houston, TX",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,6,889,3,2019,1,11,F,IF
0,8,869053,2560,1857,137042,0,3643,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,12478,31703,JFK,"New York, NY",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,6,627,1,2019,1,8,F,IF
0,3,420935,1224,880,75742,0,3643,0,0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,12478,31703,JFK,"New York, NY",US,United States,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,6,637,1,2019,1,8,F,IF
0,1,118800,0,0,63162,0,4294,0,0,L7,21376,Lan Colombia,I,L7,Lan Colombia,0,0,13303,32467,MIA,"Miami, FL",US,United States,14196,34196,POA,"Porto Alegre, Brazil",BR,Brazil,6,626,2,2019,1,9,G,IF
0,31,525877,2355,1683,504,0,1513,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,16217,36083,YUL,"Montreal, Canada",CA,Canada,6,673,1,2019,1,4,F,IF
0,86,1484208,6534,4831,1005,0,1199,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,673,1,2019,1,3,F,IF
0,105,1835332,7979,5407,0,0,331,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,11618,31703,EWR,"Newark, NJ",US,United States,16217,36083,YUL,"Montreal, Canada",CA,Canada,6,673,1,2019,1,1,F,IF
0,181,3157458,13752,11053,1005,0,348,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,11618,31703,EWR,"Newark, NJ",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,673,1,2019,1,1,F,IF
0,51,874471,3868,2734,152,0,1584,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,12266,31453,IAH,"Houston, TX",US,United States,16217,36083,YUL,"Montreal, Canada",CA,Canada,6,673,1,2019,1,4,F,IF
0,1,19250,74,65,0,0,1280,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,12266,31453,IAH,"Houston, TX",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,673,1,2019,1,3,F,IF
0,212,3712320,16110,11491,7137,0,324,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,12953,31703,LGA,"New York, NY",US,United States,16217,36083,YUL,"Montreal, Canada",CA,Canada,6,673,1,2019,1,1,F,IF
0,79,1457656,6003,3770,0,0,678,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,13487,31650,MSP,"Minneapolis, MN",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,673,1,2019,1,2,F,IF
0,57,1042818,4330,2890,0,0,1110,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,13495,33495,MSY,"New Orleans, LA",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,673,1,2019,1,3,F,IF
0,94,1677353,7142,4567,4415,0,748,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,13930,30977,ORD,"Chicago, IL",US,United States,16217,36083,YUL,"Montreal, Canada",CA,Canada,6,673,1,2019,1,2,F,IF
0,1,17563,76,62,0,0,80,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,14100,34100,PHL,"Philadelphia, PA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,673,1,2019,1,1,F,DF
0,104,1789792,7902,4382,1729,0,347,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,14100,34100,PHL,"Philadelphia, PA",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,673,1,2019,1,1,F,IF
0,21,367913,1594,1032,0,0,1425,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,14683,33214,SAT,"San Antonio, TX",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,673,1,2019,1,3,F,IF
0,30,455937,2023,1543,405,0,1513,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16217,36083,YUL,"Montreal, Canada",CA,Canada,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,673,1,2019,1,4,F,IF
0,106,1931195,8048,5435,504,0,331,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16217,36083,YUL,"Montreal, Canada",CA,Canada,11618,31703,EWR,"Newark, NJ",US,United States,6,673,1,2019,1,1,F,IF
0,50,734362,3266,2640,0,0,1584,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16217,36083,YUL,"Montreal, Canada",CA,Canada,12266,31453,IAH,"Houston, TX",US,United States,6,673,1,2019,1,4,F,IF
0,212,3847732,16102,11286,3414,0,324,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16217,36083,YUL,"Montreal, Canada",CA,Canada,12953,31703,LGA,"New York, NY",US,United States,6,673,1,2019,1,1,F,IF
0,94,1695720,7110,4611,1071,0,748,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16217,36083,YUL,"Montreal, Canada",CA,Canada,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2019,1,2,F,IF
0,116,2140888,8811,6742,777,0,739,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,10397,30397,ATL,"Atlanta, GA",US,United States,6,673,1,2019,1,2,F,IF
0,126,2309960,9562,6956,2048,0,446,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,10721,30721,BOS,"Boston, MA",US,United States,6,673,1,2019,1,1,F,IF
0,73,1352377,5548,3257,0,0,347,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,10821,30852,BWI,"Baltimore, MD",US,United States,6,673,1,2019,1,1,F,IF
0,114,2048323,8655,6011,911,0,359,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,11278,30852,DCA,"Washington, DC",US,United States,6,673,1,2019,1,1,F,IF
0,86,1498882,6520,5123,1685,0,1199,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,673,1,2019,1,3,F,IF
0,180,3272467,13753,10623,1210,0,348,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,11618,31703,EWR,"Newark, NJ",US,United States,6,673,1,2019,1,1,F,IF
0,1,19690,76,40,0,0,1280,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,12266,31453,IAH,"Houston, TX",US,United States,6,673,1,2019,1,3,F,IF
0,78,1441924,5928,3697,0,0,678,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,13487,31650,MSP,"Minneapolis, MN",US,United States,6,673,1,2019,1,2,F,IF
0,57,1006045,4326,2898,253,0,1110,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,13495,33495,MSY,"New Orleans, LA",US,United States,6,673,1,2019,1,3,F,IF
0,104,1850935,7901,4716,667,0,347,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,14100,34100,PHL,"Philadelphia, PA",US,United States,6,673,1,2019,1,1,F,IF
0,21,330757,1583,1079,0,0,1425,0,0,KV,21611,Sky Regional Airlines Inc.,I,KV,Sky Regional Airlines Inc.,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,14683,33214,SAT,"San Antonio, TX",US,United States,6,673,1,2019,1,3,F,IF
0,31,844782,3884,2159,0,0,1538,0,0,KX,19912,Cayman Airways Limited,I,KX,Cayman Airways Limited,0,0,11868,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,12478,31703,JFK,"New York, NY",US,United States,6,614,1,2019,1,4,F,IF
0,55,1448198,6948,3193,1355,0,453,0,0,KX,19912,Cayman Airways Limited,I,KX,Cayman Airways Limited,0,0,11868,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,13303,32467,MIA,"Miami, FL",US,United States,6,614,1,2019,1,1,F,IF
0,9,263241,1302,667,0,0,1609,0,0,KX,19912,Cayman Airways Limited,I,KX,Cayman Airways Limited,0,0,11868,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,13930,30977,ORD,"Chicago, IL",US,United States,6,614,1,2019,1,4,F,IF
0,20,528660,2814,1456,0,0,602,0,0,KX,19912,Cayman Airways Limited,I,KX,Cayman Airways Limited,0,0,11868,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,15304,33195,TPA,"Tampa, FL",US,United States,6,614,1,2019,1,2,F,IF
0,31,814612,3918,1708,0,0,1538,0,0,KX,19912,Cayman Airways Limited,I,KX,Cayman Airways Limited,0,0,12478,31703,JFK,"New York, NY",US,United States,11868,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,6,614,1,2019,1,4,F,IF
