fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1577865600000,WN,WN,WN,4093,WN,N7861J,4093,14107,PHX,"Phoenix, AZ",13871,OMA,"Omaha, NE",1500,1835,N,155,1,1037
1577865600000,WN,WN,WN,5830,WN,N264LV,5830,14107,PHX,"Phoenix, AZ",13871,OMA,"Omaha, NE",1025,1355,N,150,1,1037
1577865600000,WN,WN,WN,3695,WN,N405WN,3695,14107,PHX,"Phoenix, AZ",13891,ONT,"Ontario, CA",1420,1430,N,70,1,325
1577865600000,WN,WN,WN,3927,WN,N8564Z,3927,14107,PHX,"Phoenix, AZ",13891,ONT,"Ontario, CA",2115,2130,N,75,1,325
1577865600000,WN,WN,WN,4073,WN,N498WN,4073,14107,PHX,"Phoenix, AZ",13891,ONT,"Ontario, CA",950,1010,N,80,1,325
1577865600000,WN,WN,WN,5162,WN,N968WN,5162,14107,PHX,"Phoenix, AZ",13891,ONT,"Ontario, CA",830,845,N,75,1,325
1577865600000,WN,WN,WN,5164,WN,N716SW,5164,14107,PHX,"Phoenix, AZ",13891,ONT,"Ontario, CA",1630,1645,N,75,1,325
1577865600000,WN,WN,WN,5784,WN,N568WN,5784,14107,PHX,"Phoenix, AZ",13891,ONT,"Ontario, CA",1850,1905,N,75,1,325
1577865600000,WN,WN,WN,3617,WN,N8518R,3617,14107,PHX,"Phoenix, AZ",14057,PDX,"Portland, OR",2100,2255,N,175,1,1009
1577865600000,WN,WN,WN,3940,WN,N8696E,3940,14107,PHX,"Phoenix, AZ",14057,PDX,"Portland, OR",1235,1425,N,170,1,1009
1577865600000,WN,WN,WN,5187,WN,N7861J,5187,14107,PHX,"Phoenix, AZ",14057,PDX,"Portland, OR",810,1005,N,175,1,1009
1577865600000,WN,WN,WN,1924,WN,N8539V,1924,14107,PHX,"Phoenix, AZ",14100,PHL,"Philadelphia, PA",1020,1655,N,275,1,2075
1577865600000,WN,WN,WN,3162,WN,N8625A,3162,14107,PHX,"Phoenix, AZ",14122,PIT,"Pittsburgh, PA",1020,1615,N,235,1,1814
1577865600000,WN,WN,WN,4376,WN,N8541W,4376,14107,PHX,"Phoenix, AZ",14492,RDU,"Raleigh/Durham, NC",1020,1630,N,250,1,1891
1577865600000,WN,WN,WN,3936,WN,N445WN,3936,14107,PHX,"Phoenix, AZ",14570,RNO,"Reno, NV",2110,2155,N,105,1,601
1577865600000,WN,WN,WN,5901,WN,N400WN,5901,14107,PHX,"Phoenix, AZ",14570,RNO,"Reno, NV",1300,1345,N,105,1,601
1577865600000,WN,WN,WN,6498,WN,N260WN,6498,14107,PHX,"Phoenix, AZ",14570,RNO,"Reno, NV",1815,1900,N,105,1,601
1577865600000,WN,WN,WN,1639,WN,N7718B,1639,14107,PHX,"Phoenix, AZ",14679,SAN,"San Diego, CA",2255,2300,N,65,1,304
1577865600000,WN,WN,WN,1737,WN,N7843A,1737,14107,PHX,"Phoenix, AZ",14679,SAN,"San Diego, CA",1615,1625,N,70,1,304
1577865600000,WN,WN,WN,3525,WN,N7862A,3525,14107,PHX,"Phoenix, AZ",14679,SAN,"San Diego, CA",1440,1455,N,75,1,304
1577865600000,WN,WN,WN,4297,WN,N738CB,4297,14107,PHX,"Phoenix, AZ",14679,SAN,"San Diego, CA",2030,2040,N,70,1,304
1577865600000,WN,WN,WN,4636,WN,N235WN,4636,14107,PHX,"Phoenix, AZ",14679,SAN,"San Diego, CA",650,700,N,70,1,304
1577865600000,WN,WN,WN,5055,WN,N8646B,5055,14107,PHX,"Phoenix, AZ",14679,SAN,"San Diego, CA",1230,1250,N,80,1,304
1577865600000,WN,WN,WN,5227,WN,N209WN,5227,14107,PHX,"Phoenix, AZ",14679,SAN,"San Diego, CA",910,925,N,75,1,304
1577865600000,WN,WN,WN,5771,WN,N767SW,5771,14107,PHX,"Phoenix, AZ",14679,SAN,"San Diego, CA",1930,1940,N,70,1,304
1577865600000,WN,WN,WN,5973,WN,N715SW,5973,14107,PHX,"Phoenix, AZ",14679,SAN,"San Diego, CA",800,810,N,70,1,304
1577865600000,WN,WN,WN,6515,WN,N781WN,6515,14107,PHX,"Phoenix, AZ",14679,SAN,"San Diego, CA",2130,2140,N,70,1,304
1577865600000,WN,WN,WN,3782,WN,N8603F,3782,14107,PHX,"Phoenix, AZ",14683,SAT,"San Antonio, TX",1915,2210,N,115,1,843
1577865600000,WN,WN,WN,4088,WN,N7882B,4088,14107,PHX,"Phoenix, AZ",14683,SAT,"San Antonio, TX",1610,1910,N,120,1,843
1577865600000,WN,WN,WN,4428,WN,N710SW,4428,14107,PHX,"Phoenix, AZ",14683,SAT,"San Antonio, TX",1440,1745,N,125,1,843
1577865600000,WN,WN,WN,4653,WN,N299WN,4653,14107,PHX,"Phoenix, AZ",14683,SAT,"San Antonio, TX",1140,1445,N,125,1,843
1577865600000,WN,WN,WN,6236,WN,N707SA,6236,14107,PHX,"Phoenix, AZ",14730,SDF,"Louisville, KY",1025,1550,N,205,1,1506
1577865600000,WN,WN,WN,4900,WN,N8614M,4900,14107,PHX,"Phoenix, AZ",14747,SEA,"Seattle, WA",835,1050,N,195,1,1107
1577865600000,WN,WN,WN,6099,WN,N556WN,6099,14107,PHX,"Phoenix, AZ",14747,SEA,"Seattle, WA",2200,10,N,190,1,1107
1577865600000,WN,WN,WN,6280,WN,N8699A,6280,14107,PHX,"Phoenix, AZ",14747,SEA,"Seattle, WA",1235,1450,N,195,1,1107
1577865600000,WN,WN,WN,6116,WN,N8510E,6116,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",1825,1930,N,125,1,651
1577865600000,WN,WN,WN,6189,WN,N926WN,6189,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",1315,1425,N,130,1,651
1577865600000,WN,WN,WN,6461,WN,N8678E,6461,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",2200,2310,N,130,1,651
1577865600000,WN,WN,WN,2101,WN,N235WN,2101,14107,PHX,"Phoenix, AZ",14831,SJC,"San Jose, CA",2200,2250,N,110,1,621
1577865600000,WN,WN,WN,2113,WN,N558WN,2113,14107,PHX,"Phoenix, AZ",14831,SJC,"San Jose, CA",1600,1700,N,120,1,621
1577865600000,WN,WN,WN,5043,WN,N8627B,5043,14107,PHX,"Phoenix, AZ",14831,SJC,"San Jose, CA",1340,1435,N,115,1,621
1577865600000,WN,WN,WN,5112,WN,N8301J,5112,14107,PHX,"Phoenix, AZ",14831,SJC,"San Jose, CA",925,1025,N,120,1,621
1577865600000,WN,WN,WN,5533,WN,N900WN,5533,14107,PHX,"Phoenix, AZ",14831,SJC,"San Jose, CA",1810,1905,N,115,1,621
1577865600000,WN,WN,WN,6782,WN,N705SW,6782,14107,PHX,"Phoenix, AZ",14831,SJC,"San Jose, CA",2100,2155,N,115,1,621
1577865600000,WN,WN,WN,5193,WN,N558WN,5193,14107,PHX,"Phoenix, AZ",14869,SLC,"Salt Lake City, UT",920,1055,N,95,1,507
1577865600000,WN,WN,WN,5680,WN,N418WN,5680,14107,PHX,"Phoenix, AZ",14869,SLC,"Salt Lake City, UT",2205,2340,N,95,1,507
1577865600000,WN,WN,WN,5979,WN,N923WN,5979,14107,PHX,"Phoenix, AZ",14869,SLC,"Salt Lake City, UT",1935,2115,N,100,1,507
1577865600000,WN,WN,WN,6142,WN,N497WN,6142,14107,PHX,"Phoenix, AZ",14869,SLC,"Salt Lake City, UT",1405,1545,N,100,1,507
1577865600000,WN,WN,WN,1044,WN,N403WN,1044,14107,PHX,"Phoenix, AZ",14893,SMF,"Sacramento, CA",2100,2200,N,120,1,647
1577865600000,WN,WN,WN,5176,WN,N200WN,5176,14107,PHX,"Phoenix, AZ",14893,SMF,"Sacramento, CA",1650,1750,N,120,1,647
1577865600000,WN,WN,WN,5481,WN,N754SW,5481,14107,PHX,"Phoenix, AZ",14893,SMF,"Sacramento, CA",1235,1335,N,120,1,647
1577865600000,WN,WN,WN,5704,WN,N961WN,5704,14107,PHX,"Phoenix, AZ",14893,SMF,"Sacramento, CA",745,855,N,130,1,647
1577865600000,WN,WN,WN,6325,WN,N938WN,6325,14107,PHX,"Phoenix, AZ",14893,SMF,"Sacramento, CA",1925,2030,N,125,1,647
1577865600000,WN,WN,WN,1957,WN,N7742B,1957,14107,PHX,"Phoenix, AZ",14908,SNA,"Santa Ana, CA",1445,1505,N,80,1,338
1577865600000,WN,WN,WN,3856,WN,N492WN,3856,14107,PHX,"Phoenix, AZ",14908,SNA,"Santa Ana, CA",1745,1800,N,75,1,338
1577865600000,WN,WN,WN,4019,WN,N569WN,4019,14107,PHX,"Phoenix, AZ",14908,SNA,"Santa Ana, CA",2130,2155,N,85,1,338
1577865600000,WN,WN,WN,4106,WN,N7827A,4106,14107,PHX,"Phoenix, AZ",14908,SNA,"Santa Ana, CA",725,740,N,75,1,338
1577865600000,WN,WN,WN,5160,WN,N737JW,5160,14107,PHX,"Phoenix, AZ",14908,SNA,"Santa Ana, CA",1225,1245,N,80,1,338
1577865600000,WN,WN,WN,6009,WN,N777QC,6009,14107,PHX,"Phoenix, AZ",14908,SNA,"Santa Ana, CA",1020,1050,N,90,1,338
1577865600000,WN,WN,WN,6145,WN,N7740A,6145,14107,PHX,"Phoenix, AZ",14908,SNA,"Santa Ana, CA",1935,1955,N,80,1,338
1577865600000,WN,WN,WN,4776,WN,N417WN,4776,14107,PHX,"Phoenix, AZ",15016,STL,"St. Louis, MO",600,950,N,170,1,1262
1577865600000,WN,WN,WN,6708,WN,N964WN,6708,14107,PHX,"Phoenix, AZ",15016,STL,"St. Louis, MO",1225,1625,N,180,1,1262
1577865600000,WN,WN,WN,1731,WN,N8567Z,1731,14107,PHX,"Phoenix, AZ",15304,TPA,"Tampa, FL",1020,1605,N,225,1,1788
1577865600000,WN,WN,WN,3497,WN,N790SW,3497,14107,PHX,"Phoenix, AZ",15370,TUL,"Tulsa, OK",1120,1440,N,140,1,935
1577865600000,WN,WN,WN,2104,WN,N8648A,2104,14122,PIT,"Pittsburgh, PA",10397,ATL,"Atlanta, GA",1300,1445,N,105,1,526
1577865600000,WN,WN,WN,3162,WN,N8625A,3162,14122,PIT,"Pittsburgh, PA",10397,ATL,"Atlanta, GA",1700,1850,N,110,1,526
1577865600000,WN,WN,WN,6739,WN,N8560Z,6739,14122,PIT,"Pittsburgh, PA",10397,ATL,"Atlanta, GA",755,950,N,115,1,526
1577865600000,WN,WN,WN,5357,WN,N7719A,5357,14122,PIT,"Pittsburgh, PA",10693,BNA,"Nashville, TN",625,710,N,105,1,462
1577865600000,WN,WN,WN,6172,WN,N421LV,6172,14122,PIT,"Pittsburgh, PA",10693,BNA,"Nashville, TN",1650,1735,N,105,1,462
1577865600000,WN,WN,WN,4417,WN,N752SW,4417,14122,PIT,"Pittsburgh, PA",10821,BWI,"Baltimore, MD",1715,1825,N,70,1,210
1577865600000,WN,WN,WN,6715,WN,N461WN,6715,14122,PIT,"Pittsburgh, PA",10821,BWI,"Baltimore, MD",1055,1200,N,65,1,210
1577865600000,WN,WN,WN,3199,WN,N8637A,3199,14122,PIT,"Pittsburgh, PA",11259,DAL,"Dallas, TX",1815,2025,N,190,1,1060
1577865600000,WN,WN,WN,1341,WN,N906WN,1341,14122,PIT,"Pittsburgh, PA",11292,DEN,"Denver, CO",1015,1200,N,225,1,1290
1577865600000,WN,WN,WN,4990,WN,N940WN,4990,14122,PIT,"Pittsburgh, PA",11292,DEN,"Denver, CO",1835,2010,N,215,1,1290
1577865600000,WN,WN,WN,5895,WN,N245WN,5895,14122,PIT,"Pittsburgh, PA",11697,FLL,"Fort Lauderdale, FL",740,1030,N,170,1,994
1577865600000,WN,WN,WN,1733,WN,N8679A,1733,14122,PIT,"Pittsburgh, PA",12191,HOU,"Houston, TX",1110,1330,N,200,1,1131
1577865600000,WN,WN,WN,5678,WN,N8573Z,5678,14122,PIT,"Pittsburgh, PA",12889,LAS,"Las Vegas, NV",1805,2005,N,300,1,1910
1577865600000,WN,WN,WN,1090,WN,N8514F,1090,14122,PIT,"Pittsburgh, PA",13204,MCO,"Orlando, FL",1520,1735,N,135,1,834
1577865600000,WN,WN,WN,4433,WN,N925WN,4433,14122,PIT,"Pittsburgh, PA",13204,MCO,"Orlando, FL",1935,2150,N,135,1,834
1577865600000,WN,WN,WN,6764,WN,N771SA,6764,14122,PIT,"Pittsburgh, PA",13204,MCO,"Orlando, FL",530,750,N,140,1,834
1577865600000,WN,WN,WN,1410,WN,N758SW,1410,14122,PIT,"Pittsburgh, PA",13232,MDW,"Chicago, IL",1055,1130,N,95,1,402
1577865600000,WN,WN,WN,3425,WN,N8628A,3425,14122,PIT,"Pittsburgh, PA",13232,MDW,"Chicago, IL",825,905,N,100,1,402
1577865600000,WN,WN,WN,4158,WN,N738CB,4158,14122,PIT,"Pittsburgh, PA",13232,MDW,"Chicago, IL",1330,1405,N,95,1,402
1577865600000,WN,WN,WN,5702,WN,N768SW,5702,14122,PIT,"Pittsburgh, PA",13232,MDW,"Chicago, IL",1730,1755,N,85,1,402
1577865600000,WN,WN,WN,5882,WN,N221WN,5882,14122,PIT,"Pittsburgh, PA",13232,MDW,"Chicago, IL",2115,2150,N,95,1,402
1577865600000,WN,WN,WN,1044,WN,N403WN,1044,14122,PIT,"Pittsburgh, PA",14107,PHX,"Phoenix, AZ",1735,2015,N,280,1,1814
1577865600000,WN,WN,WN,3350,WN,N912WN,3350,14122,PIT,"Pittsburgh, PA",14635,RSW,"Fort Myers, FL",815,1055,N,160,1,966
1577865600000,WN,WN,WN,5834,WN,N948WN,5834,14122,PIT,"Pittsburgh, PA",15016,STL,"St. Louis, MO",1130,1220,N,110,1,554
1577865600000,WN,WN,WN,4198,WN,N8544Z,4198,14122,PIT,"Pittsburgh, PA",15304,TPA,"Tampa, FL",1845,2105,N,140,1,873
1577865600000,WN,WN,WN,6011,WN,N710SW,6011,14122,PIT,"Pittsburgh, PA",15304,TPA,"Tampa, FL",650,920,N,150,1,873
1577865600000,WN,WN,WN,4215,WN,N415WN,4215,14193,PNS,"Pensacola, FL",10693,BNA,"Nashville, TN",1645,1810,N,85,1,391
1577865600000,WN,WN,WN,5145,WN,N7868K,5145,14193,PNS,"Pensacola, FL",10693,BNA,"Nashville, TN",705,825,N,80,1,391
1577865600000,WN,WN,WN,5357,WN,N7719A,5357,14193,PNS,"Pensacola, FL",12191,HOU,"Houston, TX",1000,1145,N,105,1,488
1577865600000,WN,WN,WN,4232,WN,N946WN,4232,14307,PVD,"Providence, RI",10821,BWI,"Baltimore, MD",735,855,N,80,1,327
1577865600000,WN,WN,WN,4635,WN,N464WN,4635,14307,PVD,"Providence, RI",10821,BWI,"Baltimore, MD",920,1050,N,90,1,327
1577865600000,WN,WN,WN,4782,WN,N8575Z,4782,14307,PVD,"Providence, RI",10821,BWI,"Baltimore, MD",615,735,N,80,1,327
1577865600000,WN,WN,WN,4808,WN,N490WN,4808,14307,PVD,"Providence, RI",10821,BWI,"Baltimore, MD",1415,1535,N,80,1,327
1577865600000,WN,WN,WN,6643,WN,N550WN,6643,14307,PVD,"Providence, RI",10821,BWI,"Baltimore, MD",1900,2025,N,85,1,327
1577865600000,WN,WN,WN,3041,WN,N476WN,3041,14307,PVD,"Providence, RI",11278,DCA,"Washington, DC",830,1005,N,95,1,356
1577865600000,WN,WN,WN,4150,WN,N486WN,4150,14307,PVD,"Providence, RI",11278,DCA,"Washington, DC",1650,1835,N,105,1,356
1577865600000,WN,WN,WN,1718,WN,N217JC,1718,14307,PVD,"Providence, RI",11697,FLL,"Fort Lauderdale, FL",745,1105,N,200,1,1188
1577865600000,WN,WN,WN,4333,WN,N7744A,4333,14307,PVD,"Providence, RI",13204,MCO,"Orlando, FL",630,935,N,185,1,1072
1577865600000,WN,WN,WN,6178,WN,N242WN,6178,14307,PVD,"Providence, RI",13204,MCO,"Orlando, FL",1300,1605,N,185,1,1072
1577865600000,WN,WN,WN,3648,WN,N717SA,3648,14307,PVD,"Providence, RI",13232,MDW,"Chicago, IL",1245,1430,N,165,1,842
1577865600000,WN,WN,WN,1299,WN,N493WN,1299,14321,PWM,"Portland, ME",10821,BWI,"Baltimore, MD",1030,1210,N,100,1,452
1577865600000,WN,WN,WN,5599,WN,N8533S,5599,14321,PWM,"Portland, ME",10821,BWI,"Baltimore, MD",1650,1830,N,100,1,452
1577865600000,WN,WN,WN,3401,WN,N250WN,3401,14492,RDU,"Raleigh/Durham, NC",10397,ATL,"Atlanta, GA",600,735,N,95,1,356
1577865600000,WN,WN,WN,4276,WN,N240WN,4276,14492,RDU,"Raleigh/Durham, NC",10397,ATL,"Atlanta, GA",1115,1250,N,95,1,356
1577865600000,WN,WN,WN,5746,WN,N775SW,5746,14492,RDU,"Raleigh/Durham, NC",10397,ATL,"Atlanta, GA",1930,2100,N,90,1,356
1577865600000,WN,WN,WN,5802,WN,N7812G,5802,14492,RDU,"Raleigh/Durham, NC",10423,AUS,"Austin, TX",1000,1220,N,200,1,1162
1577865600000,WN,WN,WN,3186,WN,N211WN,3186,14492,RDU,"Raleigh/Durham, NC",10693,BNA,"Nashville, TN",1800,1835,N,95,1,442
1577865600000,WN,WN,WN,5403,WN,N8677A,5403,14492,RDU,"Raleigh/Durham, NC",10693,BNA,"Nashville, TN",625,700,N,95,1,442
1577865600000,WN,WN,WN,946,WN,N909WN,946,14492,RDU,"Raleigh/Durham, NC",10821,BWI,"Baltimore, MD",1205,1310,N,65,1,255
1577865600000,WN,WN,WN,2167,WN,N941WN,2167,14492,RDU,"Raleigh/Durham, NC",10821,BWI,"Baltimore, MD",820,925,N,65,1,255
1577865600000,WN,WN,WN,3941,WN,N743SW,3941,14492,RDU,"Raleigh/Durham, NC",10821,BWI,"Baltimore, MD",1605,1715,N,70,1,255
1577865600000,WN,WN,WN,4680,WN,N499WN,4680,14492,RDU,"Raleigh/Durham, NC",10821,BWI,"Baltimore, MD",1940,2055,N,75,1,255
1577865600000,WN,WN,WN,2031,WN,N8318F,2031,14492,RDU,"Raleigh/Durham, NC",11259,DAL,"Dallas, TX",1730,1935,N,185,1,1052
1577865600000,WN,WN,WN,5079,WN,N8324A,5079,14492,RDU,"Raleigh/Durham, NC",11292,DEN,"Denver, CO",715,910,N,235,1,1436
1577865600000,WN,WN,WN,5516,WN,N8679A,5516,14492,RDU,"Raleigh/Durham, NC",11292,DEN,"Denver, CO",1845,2050,N,245,1,1436
1577865600000,WN,WN,WN,1424,WN,N469WN,1424,14492,RDU,"Raleigh/Durham, NC",11697,FLL,"Fort Lauderdale, FL",1630,1845,N,135,1,680
1577865600000,WN,WN,WN,5649,WN,N728SW,5649,14492,RDU,"Raleigh/Durham, NC",11697,FLL,"Fort Lauderdale, FL",655,900,N,125,1,680
1577865600000,WN,WN,WN,6111,WN,N259WN,6111,14492,RDU,"Raleigh/Durham, NC",12191,HOU,"Houston, TX",1345,1600,N,195,1,1050
1577865600000,WN,WN,WN,5452,WN,N474WN,5452,14492,RDU,"Raleigh/Durham, NC",12889,LAS,"Las Vegas, NV",1650,1910,N,320,1,2026
1577865600000,WN,WN,WN,5614,WN,N439WN,5614,14492,RDU,"Raleigh/Durham, NC",13198,MCI,"Kansas City, MO",1205,1350,N,165,1,904
1577865600000,WN,WN,WN,4600,WN,N475WN,4600,14492,RDU,"Raleigh/Durham, NC",13204,MCO,"Orlando, FL",1215,1405,N,110,1,534
1577865600000,WN,WN,WN,5626,WN,N7877H,5626,14492,RDU,"Raleigh/Durham, NC",13204,MCO,"Orlando, FL",1745,1935,N,110,1,534
1577865600000,WN,WN,WN,6380,WN,N717SA,6380,14492,RDU,"Raleigh/Durham, NC",13204,MCO,"Orlando, FL",710,850,N,100,1,534
1577865600000,WN,WN,WN,3694,WN,N7848A,3694,14492,RDU,"Raleigh/Durham, NC",13232,MDW,"Chicago, IL",610,715,N,125,1,632
1577865600000,WN,WN,WN,4625,WN,N431WN,4625,14492,RDU,"Raleigh/Durham, NC",13232,MDW,"Chicago, IL",1715,1820,N,125,1,632
1577865600000,WN,WN,WN,5623,WN,N204WN,5623,14492,RDU,"Raleigh/Durham, NC",13232,MDW,"Chicago, IL",1415,1525,N,130,1,632
1577865600000,WN,WN,WN,5631,WN,N8565Z,5631,14492,RDU,"Raleigh/Durham, NC",13232,MDW,"Chicago, IL",930,1035,N,125,1,632
1577865600000,WN,WN,WN,6064,WN,N8541W,6064,14492,RDU,"Raleigh/Durham, NC",14107,PHX,"Phoenix, AZ",1715,2015,N,300,1,1891
1577865600000,WN,WN,WN,4315,WN,N265WN,4315,14492,RDU,"Raleigh/Durham, NC",15016,STL,"St. Louis, MO",1920,2030,N,130,1,667
1577865600000,WN,WN,WN,6271,WN,N7702A,6271,14492,RDU,"Raleigh/Durham, NC",15016,STL,"St. Louis, MO",1130,1250,N,140,1,667
1577865600000,WN,WN,WN,5973,WN,N715SW,5973,14492,RDU,"Raleigh/Durham, NC",15304,TPA,"Tampa, FL",1825,2020,N,115,1,587
1577865600000,WN,WN,WN,4346,WN,N442WN,4346,14524,RIC,"Richmond, VA",10397,ATL,"Atlanta, GA",600,745,N,105,1,481
1577865600000,WN,WN,WN,5668,WN,N239WN,5668,14524,RIC,"Richmond, VA",10397,ATL,"Atlanta, GA",1255,1440,N,105,1,481
1577865600000,WN,WN,WN,6260,WN,N787SA,6260,14570,RNO,"Reno, NV",11292,DEN,"Denver, CO",1335,1645,N,130,1,804
1577865600000,WN,WN,WN,6618,WN,N8579Z,6618,14570,RNO,"Reno, NV",11292,DEN,"Denver, CO",625,935,N,130,1,804
1577865600000,WN,WN,WN,3503,WN,N8323C,3503,14570,RNO,"Reno, NV",12889,LAS,"Las Vegas, NV",1645,1800,N,75,1,345
1577865600000,WN,WN,WN,4506,WN,N278WN,4506,14570,RNO,"Reno, NV",12889,LAS,"Las Vegas, NV",2115,2230,N,75,1,345
1577865600000,WN,WN,WN,4512,WN,N228WN,4512,14570,RNO,"Reno, NV",12889,LAS,"Las Vegas, NV",1250,1410,N,80,1,345
1577865600000,WN,WN,WN,5485,WN,N8612K,5485,14570,RNO,"Reno, NV",12889,LAS,"Las Vegas, NV",1845,2005,N,80,1,345
1577865600000,WN,WN,WN,5901,WN,N400WN,5901,14570,RNO,"Reno, NV",12889,LAS,"Las Vegas, NV",1420,1540,N,80,1,345
1577865600000,WN,WN,WN,6210,WN,N969WN,6210,14570,RNO,"Reno, NV",12889,LAS,"Las Vegas, NV",940,1055,N,75,1,345
1577865600000,WN,WN,WN,6300,WN,N7851A,6300,14570,RNO,"Reno, NV",12889,LAS,"Las Vegas, NV",1040,1200,N,80,1,345
1577865600000,WN,WN,WN,6305,WN,N8504G,6305,14570,RNO,"Reno, NV",12889,LAS,"Las Vegas, NV",700,820,N,80,1,345
1577865600000,WN,WN,WN,6473,WN,N260WN,6473,14570,RNO,"Reno, NV",12889,LAS,"Las Vegas, NV",1945,2100,N,75,1,345
1577865600000,WN,WN,WN,3689,WN,N401WN,3689,14570,RNO,"Reno, NV",12892,LAX,"Los Angeles, CA",2110,2235,N,85,1,391
1577865600000,WN,WN,WN,4856,WN,N559WN,4856,14570,RNO,"Reno, NV",12892,LAX,"Los Angeles, CA",1250,1420,N,90,1,391
1577865600000,WN,WN,WN,5092,WN,N7885A,5092,14570,RNO,"Reno, NV",12892,LAX,"Los Angeles, CA",545,715,N,90,1,391
1577865600000,WN,WN,WN,5149,WN,N564WN,5149,14570,RNO,"Reno, NV",13796,OAK,"Oakland, CA",720,820,N,60,1,181
1577865600000,WN,WN,WN,5694,WN,N912WN,5694,14570,RNO,"Reno, NV",13796,OAK,"Oakland, CA",1915,2015,N,60,1,181
1577865600000,WN,WN,WN,6025,WN,N462WN,6025,14570,RNO,"Reno, NV",14107,PHX,"Phoenix, AZ",1500,1750,N,110,1,601
1577865600000,WN,WN,WN,4518,WN,N7820L,4518,14570,RNO,"Reno, NV",14679,SAN,"San Diego, CA",1155,1325,N,90,1,488
1577865600000,WN,WN,WN,6134,WN,N8608N,6134,14570,RNO,"Reno, NV",14679,SAN,"San Diego, CA",900,1030,N,90,1,488
1577865600000,WN,WN,WN,6355,WN,N7713A,6355,14570,RNO,"Reno, NV",14679,SAN,"San Diego, CA",1735,1900,N,85,1,488
1577865600000,WN,WN,WN,3583,WN,N8694E,3583,14570,RNO,"Reno, NV",14831,SJC,"San Jose, CA",1915,2020,N,65,1,188
1577865600000,WN,WN,WN,3657,WN,N210WN,3657,14570,RNO,"Reno, NV",14831,SJC,"San Jose, CA",1020,1125,N,65,1,188
1577865600000,WN,WN,WN,5263,WN,N552WN,5263,14570,RNO,"Reno, NV",14831,SJC,"San Jose, CA",600,700,N,60,1,188
1577865600000,WN,WN,WN,1297,WN,N748SW,1297,14576,ROC,"Rochester, NY",10821,BWI,"Baltimore, MD",1725,1835,N,70,1,277
1577865600000,WN,WN,WN,4380,WN,N428WN,4380,14576,ROC,"Rochester, NY",10821,BWI,"Baltimore, MD",615,735,N,80,1,277
1577865600000,WN,WN,WN,5470,WN,N7846A,5470,14576,ROC,"Rochester, NY",10821,BWI,"Baltimore, MD",1055,1215,N,80,1,277
1577865600000,WN,WN,WN,6211,WN,N927WN,6211,14576,ROC,"Rochester, NY",13204,MCO,"Orlando, FL",1245,1540,N,175,1,1033
1577865600000,WN,WN,WN,2170,WN,N216WR,2170,14635,RSW,"Fort Myers, FL",10397,ATL,"Atlanta, GA",600,745,N,105,1,515
1577865600000,WN,WN,WN,5451,WN,N443WN,5451,14635,RSW,"Fort Myers, FL",10397,ATL,"Atlanta, GA",1250,1445,N,115,1,515
1577865600000,WN,WN,WN,5689,WN,N8513F,5689,14635,RSW,"Fort Myers, FL",10529,BDL,"Hartford, CT",1940,2220,N,160,1,1180
1577865600000,WN,WN,WN,3406,WN,N8561Z,3406,14635,RSW,"Fort Myers, FL",10821,BWI,"Baltimore, MD",1805,2025,N,140,1,919
1577865600000,WN,WN,WN,5750,WN,N8328A,5750,14635,RSW,"Fort Myers, FL",10821,BWI,"Baltimore, MD",2055,2310,N,135,1,919
1577865600000,WN,WN,WN,5992,WN,N410WN,5992,14635,RSW,"Fort Myers, FL",10821,BWI,"Baltimore, MD",1215,1435,N,140,1,919
1577865600000,WN,WN,WN,1317,WN,N255WN,1317,14635,RSW,"Fort Myers, FL",11066,CMH,"Columbus, OH",1645,1915,N,150,1,930
1577865600000,WN,WN,WN,5514,WN,N929WN,5514,14635,RSW,"Fort Myers, FL",11259,DAL,"Dallas, TX",1145,1340,N,175,1,1005
1577865600000,WN,WN,WN,6218,WN,N912WN,6218,14635,RSW,"Fort Myers, FL",12339,IND,"Indianapolis, IN",1130,1405,N,155,1,945
1577865600000,WN,WN,WN,1311,WN,N8609A,1311,14635,RSW,"Fort Myers, FL",13232,MDW,"Chicago, IL",630,820,N,170,1,1105
1577865600000,WN,WN,WN,3645,WN,N491WN,3645,14635,RSW,"Fort Myers, FL",13232,MDW,"Chicago, IL",950,1150,N,180,1,1105
1577865600000,WN,WN,WN,6336,WN,N914WN,6336,14635,RSW,"Fort Myers, FL",13232,MDW,"Chicago, IL",1855,2055,N,180,1,1105
1577865600000,WN,WN,WN,6740,WN,N8603F,6740,14635,RSW,"Fort Myers, FL",13232,MDW,"Chicago, IL",1250,1445,N,175,1,1105
1577865600000,WN,WN,WN,4404,WN,N7746C,4404,14635,RSW,"Fort Myers, FL",13342,MKE,"Milwaukee, WI",1020,1225,N,185,1,1183
