departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,1,3300,9,0,0,0,16,14,8,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14234,34234,PQS,"Pilot Station, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,4,416,1,2015,3,1,L,DU
0,1,3300,9,3,0,0,53,28,23,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14234,34234,PQS,"Pilot Station, AK",US,United States,14627,34627,RSH,"Russian Mission, AK",US,United States,4,416,1,2015,3,1,L,DU
0,1,1275,0,0,0,0,122,60,56,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14282,31406,PTU,"Platinum, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,3,1,G,DU
0,2,11200,0,0,928,0,122,95,83,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14282,31406,PTU,"Platinum, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,1275,0,0,249,102,11,13,9,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14282,31406,PTU,"Platinum, AK",US,United States,11952,31952,GNU,"Goodnews Bay, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,1275,0,0,94,130,26,20,16,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14493,34493,RDV,"Red Devil, AK",US,United States,11028,31028,CKD,"Crooked Creek, AK",US,United States,0,35,2,2015,3,1,G,DU
0,2,2550,0,0,359,147,9,26,18,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14493,34493,RDV,"Red Devil, AK",US,United States,14880,34880,SLQ,"Sleetmute, AK",US,United States,0,35,2,2015,3,1,G,DU
0,4,5100,20,7,0,0,60,144,128,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,1,2015,3,1,F,DU
0,1,1275,1,0,0,0,60,37,33,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,2,2015,3,1,F,DU
0,7,8925,0,0,0,0,60,259,231,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,1275,5,0,0,0,71,40,36,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2015,3,1,F,DU
0,1,1275,0,0,0,0,71,38,34,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,3,1,G,DU
0,2,11200,0,0,5611,0,71,72,60,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,3300,9,2,0,0,71,35,29,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,3,1,L,DU
0,1,1275,5,2,0,0,36,24,20,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,12719,32719,KLG,"Kalskag, AK",US,United States,0,35,1,2015,3,1,F,DU
0,2,2550,2,2,152,137,36,45,37,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,12719,32719,KLG,"Kalskag, AK",US,United States,0,35,2,2015,3,1,F,DU
0,2,2550,0,0,95,175,36,46,37,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,12719,32719,KLG,"Kalskag, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,1275,0,0,0,0,68,38,34,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,3300,9,3,226,0,53,26,21,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14627,34627,RSH,"Russian Mission, AK",US,United States,14234,34234,PQS,"Pilot Station, AK",US,United States,4,416,1,2015,3,1,L,DU
0,2,6600,18,0,0,0,145,108,96,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14718,34718,SCM,"Scammon Bay, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,3,1,F,DU
0,3,16800,0,0,869,0,145,187,169,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14718,34718,SCM,"Scammon Bay, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,3,1,G,DU
0,2,11200,0,0,0,0,76,85,73,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14718,34718,SCM,"Scammon Bay, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,4,412,2,2015,3,1,G,DU
0,3,16800,0,0,1285,3370,23,48,30,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14804,34804,SHG,"Shungnak, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,412,2,2015,3,1,G,DU
0,2,11200,0,0,0,51,148,102,90,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14804,34804,SHG,"Shungnak, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,2,2339,65,25,19,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14805,34805,SHH,"Shishmaref, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,4,412,2,2015,3,1,G,DU
0,5,28000,0,0,0,0,122,244,214,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14805,34805,SHH,"Shishmaref, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,2,2015,3,1,G,DU
0,3,16800,0,0,1614,0,106,134,116,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14805,34805,SHH,"Shishmaref, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,295,59,70,32,26,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14805,34805,SHH,"Shishmaref, AK",US,United States,15245,35245,TLA,"Teller, AK",US,United States,4,412,2,2015,3,1,G,DU
0,2,2550,2,1,0,0,77,84,76,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14816,34816,SHX,"Shageluk, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,2,2015,3,1,F,DU
0,2,2550,0,0,0,0,77,91,83,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14816,34816,SHX,"Shageluk, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,1275,1,1,307,242,36,24,20,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14816,34816,SHX,"Shageluk, AK",US,United States,12087,32087,HCR,"Holy Cross, AK",US,United States,0,35,2,2015,3,1,F,DU
0,1,1275,5,1,15,0,21,17,13,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14816,34816,SHX,"Shageluk, AK",US,United States,12676,32676,KGX,"Grayling, AK",US,United States,0,35,1,2015,3,1,F,DU
0,1,1275,0,0,488,198,21,17,13,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14816,34816,SHX,"Shageluk, AK",US,United States,12676,32676,KGX,"Grayling, AK",US,United States,0,35,2,2015,3,1,G,DU
0,2,11200,0,0,574,5501,39,45,33,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14856,34856,SKK,"Shaktoolik, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,4,412,2,2015,3,1,G,DU
0,2,2550,0,0,0,0,127,132,124,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14856,34856,SKK,"Shaktoolik, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,5600,0,0,0,0,179,65,60,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14856,34856,SKK,"Shaktoolik, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,1275,5,0,0,0,36,24,20,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14856,34856,SKK,"Shaktoolik, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,0,35,1,2015,3,1,F,DU
0,5,6375,0,0,0,0,36,109,89,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14856,34856,SKK,"Shaktoolik, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,0,35,2,2015,3,1,G,DU
0,3,3825,0,0,0,116,79,126,113,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14880,34880,SLQ,"Sleetmute, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,1275,0,0,105,134,9,9,5,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14880,34880,SLQ,"Sleetmute, AK",US,United States,14493,34493,RDV,"Red Devil, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,5600,0,0,1069,105,156,73,67,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14895,34895,SMK,"St. Michael, AK",US,United States,10304,30304,ANI,"Aniak, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,1275,5,0,0,0,89,48,44,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14895,34895,SMK,"St. Michael, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,0,35,1,2015,3,1,F,DU
0,5,6375,0,0,0,0,89,238,218,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14895,34895,SMK,"St. Michael, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,5600,0,0,0,0,89,41,35,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14895,34895,SMK,"St. Michael, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,412,2,2015,3,1,G,DU
0,7,8925,0,0,0,0,49,200,172,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14895,34895,SMK,"St. Michael, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,5600,0,0,0,0,49,26,20,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14895,34895,SMK,"St. Michael, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,412,2,2015,3,1,G,DU
0,5,28000,0,0,4651,6143,5,53,23,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14895,34895,SMK,"St. Michael, AK",US,United States,15721,35721,WBB,"Stebbins, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,0,0,344,121,115,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15049,35049,SVA,"Savoonga, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,0,0,197,71,65,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15049,35049,SVA,"Savoonga, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,1031,260,38,22,16,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15049,35049,SVA,"Savoonga, AK",US,United States,11845,31845,GAM,"Gambell, AK",US,United States,4,412,2,2015,3,1,G,DU
0,9,50400,0,0,1423,0,163,577,522,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15049,35049,SVA,"Savoonga, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,1275,0,0,0,0,156,71,67,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15085,35085,SXP,"Sheldon Point, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,3,1,G,DU
0,3,3825,0,0,0,0,22,49,37,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15085,35085,SXP,"Sheldon Point, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,0,35,2,2015,3,1,G,DU
0,2,11200,0,0,0,0,22,33,21,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15085,35085,SXP,"Sheldon Point, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,256,1239,7,11,5,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15245,35245,TLA,"Teller, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,4,412,2,2015,3,1,G,DU
0,3,16800,0,0,0,0,57,89,71,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15245,35245,TLA,"Teller, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,2,2015,3,1,G,DU
0,2,11200,0,0,4496,1648,57,61,49,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15245,35245,TLA,"Teller, AK",US,United States,15709,35709,WAA,"Wales, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,0,0,37,23,17,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15257,35257,TLT,"Tuluksak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,3,1,G,DU
0,11,14025,0,0,188,0,117,649,605,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15282,35282,TNK,"Tununak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,5600,0,0,0,0,117,42,36,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15282,35282,TNK,"Tununak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,3000,9,7,0,0,393,105,99,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,479,1,2015,3,1,F,DU
0,1,3000,9,7,0,0,393,104,98,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,479,1,2015,3,1,L,DU
0,8,10200,0,0,535,7407,74,333,299,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,12704,32704,KKA,"Koyuk, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,1275,5,0,0,1139,36,22,18,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,0,35,1,2015,3,1,F,DU
0,6,7650,0,0,860,4558,36,149,122,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,0,35,2,2015,3,1,G,DU
0,3,16800,0,0,4007,9683,36,68,50,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,14856,34856,SKK,"Shaktoolik, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,1275,5,0,0,819,49,32,28,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,14895,34895,SMK,"St. Michael, AK",US,United States,0,35,1,2015,3,1,F,DU
0,12,15300,0,0,717,11148,49,375,327,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,14895,34895,SMK,"St. Michael, AK",US,United States,0,35,2,2015,3,1,G,DU
0,8,44800,0,0,17347,18333,49,203,155,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,14895,34895,SMK,"St. Michael, AK",US,United States,4,412,2,2015,3,1,G,DU
0,5,6375,0,0,1560,4121,52,154,133,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,15721,35721,WBB,"Stebbins, AK",US,United States,0,35,2,2015,3,1,G,DU
0,2,11200,0,0,1937,8120,52,52,40,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,15721,35721,WBB,"Stebbins, AK",US,United States,4,412,2,2015,3,1,G,DU
0,2,6000,18,4,0,0,518,219,207,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15554,35554,VAK,"Chevak, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,4,479,1,2015,3,2,L,DU
0,7,39200,0,0,0,0,136,441,398,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15554,35554,VAK,"Chevak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,3300,9,0,228,0,93,41,35,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15554,35554,VAK,"Chevak, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,5600,0,0,138,2124,18,19,13,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15554,35554,VAK,"Chevak, AK",US,United States,12195,32195,HPB,"Hooper Bay, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,3300,9,0,0,0,84,35,29,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15554,35554,VAK,"Chevak, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,4,416,1,2015,3,1,F,DU
0,3,16800,0,0,0,0,84,184,166,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15554,35554,VAK,"Chevak, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,0,0,206,81,75,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15554,35554,VAK,"Chevak, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,3300,9,0,0,0,21,16,10,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15554,35554,VAK,"Chevak, AK",US,United States,14718,34718,SCM,"Scammon Bay, AK",US,United States,4,416,1,2015,3,1,F,DU
0,1,5600,0,0,633,1477,21,17,11,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15554,35554,VAK,"Chevak, AK",US,United States,14718,34718,SCM,"Scammon Bay, AK",US,United States,4,412,2,2015,3,1,G,DU
0,2,11200,0,0,2596,1651,51,52,40,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15709,35709,WAA,"Wales, AK",US,United States,12822,32822,KTS,"Brevig Mission, AK",US,United States,4,412,2,2015,3,1,G,DU
0,3,16800,0,0,2162,0,109,129,111,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15709,35709,WAA,"Wales, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,5600,0,0,1576,595,71,33,27,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15709,35709,WAA,"Wales, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,1275,0,0,0,0,86,42,38,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15721,35721,WBB,"Stebbins, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,0,35,2,2015,3,1,G,DU
0,1,5600,0,0,508,0,52,28,22,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15721,35721,WBB,"Stebbins, AK",US,United States,12769,32769,KOT,"Kotlik, AK",US,United States,4,412,2,2015,3,1,G,DU
0,3,16800,0,0,648,0,118,155,137,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15721,35721,WBB,"Stebbins, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,2,2015,3,1,G,DU
0,4,5100,0,0,0,0,52,128,112,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15721,35721,WBB,"Stebbins, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,0,35,2,2015,3,1,G,DU
0,3,16800,0,0,0,0,52,78,60,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15721,35721,WBB,"Stebbins, AK",US,United States,15478,35478,UNK,"Unalakleet, AK",US,United States,4,412,2,2015,3,1,G,DU
0,4,22400,0,0,1136,5540,32,72,48,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15785,30020,WLK,"Selawik, AK",US,United States,13942,33942,ORV,"Noorvik, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,1275,0,0,0,0,74,68,64,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15785,30020,WLK,"Selawik, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,0,35,2,2015,3,1,G,DU
0,6,33600,0,0,1368,0,74,216,183,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15785,30020,WLK,"Selawik, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,2,2015,3,1,G,DU
0,1,1275,0,0,0,820,34,26,21,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15794,35794,WMO,"White Mountain, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,0,35,2,2015,3,1,G,DU
0,2,11200,0,0,2638,3911,15,30,18,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15794,35794,WMO,"White Mountain, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,412,2,2015,3,1,G,DU
0,2,11200,0,0,1673,0,62,65,53,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15794,35794,WMO,"White Mountain, AK",US,United States,13873,33873,OME,"Nome, AK",US,United States,4,412,2,2015,3,1,G,DU
0,5,28000,0,0,0,228,48,128,99,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15861,31464,WTK,"Noatak, AK",US,United States,13970,33970,OTZ,"Kotzebue, AK",US,United States,4,412,2,2015,3,1,G,DU
0,2,6600,18,0,1208,0,42,48,37,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15862,35862,WTL,"Tuntutuliak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,4,416,1,2015,3,1,F,DU
0,9,11475,0,0,0,0,42,230,194,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,15862,35862,WTL,"Tuntutuliak, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2015,3,1,G,DU
