"fl_date","mkt_unique_carrier","branded_code_share","mkt_carrier","mkt_carrier_fl_num","op_unique_carrier","tail_num","op_carrier_fl_num","origin_airport_id","origin","origin_city_name","dest_airport_id","dest","dest_city_name","crs_dep_time","dep_time","dep_delay","taxi_out","wheels_off","wheels_on","taxi_in","crs_arr_time","arr_time","arr_delay","cancelled","cancellation_code","diverted","dup","crs_elapsed_time","actual_elapsed_time","air_time","flights","distance","carrier_delay","weather_delay","nas_delay","security_delay","late_aircraft_delay","first_dep_time","total_add_gtime","longest_add_gtime","no_name"
"2019-01-06","DL","DL","DL",2660,"DL","N329NB",2660,11433,"DTW","Detroit, MI",10821,"BWI","Baltimore, MD",1355,1349,-6,10,1359,1504,7,1532,1511,-21,0,NULL,0,"N",97,82,65,1,409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2661,"DL","N326US",2661,11193,"CVG","Cincinnati, OH",10397,"ATL","Atlanta, GA",1830,1826,-4,13,1839,1942,8,2009,1950,-19,0,NULL,0,"N",99,84,63,1,373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2662,"DL","N893DN",2662,11986,"GRR","Grand Rapids, MI",11433,"DTW","Detroit, MI",625,622,-3,11,633,702,20,744,722,-22,0,NULL,0,"N",79,60,29,1,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2663,"DL","N860DN",2663,13487,"MSP","Minneapolis, MN",12889,"LAS","Las Vegas, NV",2005,1959,-6,11,2010,2124,5,2150,2129,-21,0,NULL,0,"N",225,210,194,1,1299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2664,"DL","N331DN",2664,14107,"PHX","Phoenix, AZ",11433,"DTW","Detroit, MI",700,657,-3,14,711,1215,6,1252,1221,-31,0,NULL,0,"N",232,204,184,1,1671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2665,"DL","N924DN",2665,10397,"ATL","Atlanta, GA",11193,"CVG","Cincinnati, OH",945,944,-1,15,959,1058,5,1111,1103,-8,0,NULL,0,"N",86,79,59,1,373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2665,"DL","N924DN",2665,11193,"CVG","Cincinnati, OH",10397,"ATL","Atlanta, GA",1225,1224,-1,9,1233,1335,4,1403,1339,-24,0,NULL,0,"N",98,75,62,1,373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2666,"DL","N353DN",2666,11433,"DTW","Detroit, MI",14107,"PHX","Phoenix, AZ",1210,1206,-4,20,1226,1439,5,1449,1444,-5,0,NULL,0,"N",279,278,253,1,1671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2667,"DL","N830DN",2667,13487,"MSP","Minneapolis, MN",12889,"LAS","Las Vegas, NV",1120,1146,26,18,1204,1319,5,1302,1324,22,0,NULL,0,"N",222,218,195,1,1299,0,0,22,0,0,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2669,"DL","N325DN",2669,11433,"DTW","Detroit, MI",14107,"PHX","Phoenix, AZ",1808,1806,-2,11,1817,2032,3,2051,2035,-16,0,NULL,0,"N",283,269,255,1,1671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2670,"DL","N854DN",2670,12889,"LAS","Las Vegas, NV",13487,"MSP","Minneapolis, MN",1639,1650,11,14,1704,2126,3,2150,2129,-21,0,NULL,0,"N",191,159,142,1,1299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2672,"DL","N908DA",2672,10821,"BWI","Baltimore, MD",13487,"MSP","Minneapolis, MN",1445,1444,-1,9,1453,1618,6,1636,1624,-12,0,NULL,0,"N",171,160,145,1,936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2673,"DL","N682DA",2673,10397,"ATL","Atlanta, GA",11433,"DTW","Detroit, MI",1104,1106,2,21,1127,1256,9,1307,1305,-2,0,NULL,0,"N",123,119,89,1,594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2674,"DL","N659DL",2674,12478,"JFK","New York, NY",10397,"ATL","Atlanta, GA",840,836,-4,26,902,1041,14,1128,1055,-33,0,NULL,0,"N",168,139,99,1,760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2675,"DL","N707TW",2675,12478,"JFK","New York, NY",10397,"ATL","Atlanta, GA",1930,1929,-1,41,2010,2152,7,2221,2159,-22,0,NULL,0,"N",171,150,102,1,760,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2676,"DL","N336NW",2676,11433,"DTW","Detroit, MI",10821,"BWI","Baltimore, MD",1745,1738,-7,8,1746,1846,7,1931,1853,-38,0,NULL,0,"N",106,75,60,1,409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2677,"DL","N985AT",2677,11433,"DTW","Detroit, MI",11996,"GSP","Greer, SC",2115,2112,-3,13,2125,2236,4,2310,2240,-30,0,NULL,0,"N",115,88,71,1,508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2678,"DL","N310DN",2678,14107,"PHX","Phoenix, AZ",11433,"DTW","Detroit, MI",1117,1116,-1,28,1144,1644,5,1710,1649,-21,0,NULL,0,"N",233,213,180,1,1671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2680,"DL","N952DN",2680,10821,"BWI","Baltimore, MD",13487,"MSP","Minneapolis, MN",815,808,-7,15,823,949,3,1015,952,-23,0,NULL,0,"N",180,164,146,1,936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2681,"DL","N980AT",2681,11996,"GSP","Greer, SC",11433,"DTW","Detroit, MI",545,539,-6,11,550,711,7,739,718,-21,0,NULL,0,"N",114,99,81,1,508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2682,"DL","N945DN",2682,14100,"PHL","Philadelphia, PA",11433,"DTW","Detroit, MI",715,710,-5,11,721,844,7,907,851,-16,0,NULL,0,"N",112,101,83,1,453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2684,"DL","N934AT",2684,11433,"DTW","Detroit, MI",10792,"BUF","Buffalo, NY",2220,2213,-7,10,2223,2302,4,2333,2306,-27,0,NULL,0,"N",73,53,39,1,241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2685,"DL","N806DN",2685,12889,"LAS","Las Vegas, NV",13487,"MSP","Minneapolis, MN",933,930,-3,9,939,1358,3,1438,1401,-37,0,NULL,0,"N",185,151,139,1,1299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2686,"DL","N988AT",2686,14100,"PHL","Philadelphia, PA",11433,"DTW","Detroit, MI",1743,1729,-14,17,1746,1901,6,1933,1907,-26,0,NULL,0,"N",110,98,75,1,453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2687,"DL","N342NW",2687,10821,"BWI","Baltimore, MD",11433,"DTW","Detroit, MI",710,710,0,11,721,833,7,901,840,-21,0,NULL,0,"N",111,90,72,1,409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2688,"DL","N962DN",2688,11193,"CVG","Cincinnati, OH",10397,"ATL","Atlanta, GA",942,941,-1,13,954,1054,5,1119,1059,-20,0,NULL,0,"N",97,78,60,1,373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2689,"DL","N333DX",2689,11433,"DTW","Detroit, MI",14107,"PHX","Phoenix, AZ",830,826,-4,10,836,1040,3,1112,1043,-29,0,NULL,0,"N",282,257,244,1,1671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2690,"DL","N872DN",2690,12889,"LAS","Las Vegas, NV",13487,"MSP","Minneapolis, MN",1144,1135,-9,19,1154,1613,9,1649,1622,-27,0,NULL,0,"N",185,167,139,1,1299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2690,"DL","N872DN",2690,13487,"MSP","Minneapolis, MN",12889,"LAS","Las Vegas, NV",900,855,-5,24,919,1033,5,1045,1038,-7,0,NULL,0,"N",225,223,194,1,1299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2691,"DL","N306DN",2691,11433,"DTW","Detroit, MI",11697,"FLL","Fort Lauderdale, FL",1816,1814,-2,15,1829,2054,3,2136,2057,-39,0,NULL,0,"N",200,163,145,1,1127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2692,"DL","N889DN",2692,12889,"LAS","Las Vegas, NV",13487,"MSP","Minneapolis, MN",1439,1438,-1,17,1455,1916,4,1950,1920,-30,0,NULL,0,"N",191,162,141,1,1299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2693,"DL","N330NB",2693,14869,"SLC","Salt Lake City, UT",12441,"JAC","Jackson, WY",2020,2016,-4,12,2028,2110,3,2123,2113,-10,0,NULL,0,"N",63,57,42,1,205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2694,"DL","N328DN",2694,11697,"FLL","Fort Lauderdale, FL",11433,"DTW","Detroit, MI",800,752,-8,14,806,1048,12,1105,1100,-5,0,NULL,0,"N",185,188,162,1,1127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2696,"DL","N3740C",2696,11193,"CVG","Cincinnati, OH",10397,"ATL","Atlanta, GA",600,559,-1,9,608,708,7,735,715,-20,0,NULL,0,"N",95,76,60,1,373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2697,"DL","N3750D",2697,10397,"ATL","Atlanta, GA",11433,"DTW","Detroit, MI",1933,1929,-4,21,1950,2116,8,2136,2124,-12,0,NULL,0,"N",123,115,86,1,594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2699,"DL","N920DN",2699,10397,"ATL","Atlanta, GA",11433,"DTW","Detroit, MI",2117,2114,-3,25,2139,2304,7,2320,2311,-9,0,NULL,0,"N",123,117,85,1,594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2700,"DL","N945AT",2700,12892,"LAX","Los Angeles, CA",14771,"SFO","San Francisco, CA",1255,1343,48,28,1411,1521,12,1434,1533,59,0,NULL,0,"N",99,110,70,1,337,0,0,59,0,0,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2700,"DL","N945AT",2700,14771,"SFO","San Francisco, CA",12892,"LAX","Los Angeles, CA",1514,1635,81,26,1701,1758,4,1647,1802,75,0,NULL,0,"N",93,87,57,1,337,3,0,18,0,54,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2702,"DL","N325NB",2702,11298,"DFW","Dallas/Fort Worth, TX",12892,"LAX","Los Angeles, CA",700,702,2,17,719,817,22,842,839,-3,0,NULL,0,"N",222,217,178,1,1235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2703,"DL","N325DN",2703,12889,"LAS","Las Vegas, NV",11433,"DTW","Detroit, MI",1005,1001,-4,12,1013,1624,11,1700,1635,-25,0,NULL,0,"N",235,214,191,1,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2704,"DL","N822DN",2704,10397,"ATL","Atlanta, GA",11433,"DTW","Detroit, MI",1700,1659,-1,12,1711,1842,9,1900,1851,-9,0,NULL,0,"N",120,112,91,1,594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2705,"DL","N3739P",2705,12892,"LAX","Los Angeles, CA",14771,"SFO","San Francisco, CA",700,658,-2,11,709,818,5,838,823,-15,0,NULL,0,"N",98,85,69,1,337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2705,"DL","N3739P",2705,14771,"SFO","San Francisco, CA",12892,"LAX","Los Angeles, CA",925,919,-6,50,1009,1103,10,1104,1113,9,0,NULL,0,"N",99,114,54,1,337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2706,"DL","N330DX",2706,11433,"DTW","Detroit, MI",12889,"LAS","Las Vegas, NV",1811,1810,-1,16,1826,1938,9,1954,1947,-7,0,NULL,0,"N",283,277,252,1,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2709,"DL","N360NW",2709,10849,"BZN","Bozeman, MT",13487,"MSP","Minneapolis, MN",1505,1502,-3,10,1512,1754,6,1831,1800,-31,0,NULL,0,"N",146,118,102,1,874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2709,"DL","N360NW",2709,13487,"MSP","Minneapolis, MN",10849,"BZN","Bozeman, MT",1209,1207,-2,16,1223,1338,4,1356,1342,-14,0,NULL,0,"N",167,155,135,1,874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2710,"DL","N358DN",2710,10397,"ATL","Atlanta, GA",11433,"DTW","Detroit, MI",1745,1752,7,17,1809,1937,8,1940,1945,5,0,NULL,0,"N",115,113,88,1,594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2711,"DL","N583NW",2711,11433,"DTW","Detroit, MI",12889,"LAS","Las Vegas, NV",2031,2026,-5,28,2054,2214,6,2214,2220,6,0,NULL,0,"N",283,294,260,1,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2711,"DL","N592NW",2711,12889,"LAS","Las Vegas, NV",11433,"DTW","Detroit, MI",2335,2333,-2,10,2343,541,11,630,552,-38,0,NULL,0,"N",235,199,178,1,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2712,"DL","N937AT",2712,11433,"DTW","Detroit, MI",14492,"RDU","Raleigh/Durham, NC",1520,1520,0,11,1531,1635,2,1707,1637,-30,0,NULL,0,"N",107,77,64,1,501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2712,"DL","N937AT",2712,14492,"RDU","Raleigh/Durham, NC",11433,"DTW","Detroit, MI",1746,1746,0,17,1803,1926,6,1934,1932,-2,0,NULL,0,"N",108,106,83,1,501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2713,"DL","N850DN",2713,13487,"MSP","Minneapolis, MN",10849,"BZN","Bozeman, MT",1955,2006,11,10,2016,2121,4,2150,2125,-25,0,NULL,0,"N",175,139,125,1,874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2715,"DL","N826DN",2715,10397,"ATL","Atlanta, GA",11433,"DTW","Detroit, MI",2243,2231,-12,14,2245,7,4,40,11,-29,0,NULL,0,"N",117,100,82,1,594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2719,"DL","N945AT",2719,12892,"LAX","Los Angeles, CA",14771,"SFO","San Francisco, CA",830,2301,871,25,2326,28,3,1001,31,870,0,NULL,0,"N",91,90,62,1,337,0,0,870,0,0,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2719,"DL","N945AT",2719,14771,"SFO","San Francisco, CA",12892,"LAX","Los Angeles, CA",1104,54,830,18,112,202,8,1240,210,810,0,NULL,0,"N",96,76,50,1,337,0,0,0,0,810,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2720,"DL","N844DN",2720,12889,"LAS","Las Vegas, NV",11433,"DTW","Detroit, MI",1238,1246,8,20,1306,1912,5,1938,1917,-21,0,NULL,0,"N",240,211,186,1,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2722,"DL","N902DN",2722,12889,"LAS","Las Vegas, NV",14869,"SLC","Salt Lake City, UT",615,607,-8,16,623,814,14,841,828,-13,0,NULL,0,"N",86,81,51,1,368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2725,"DL","N351DN",2725,14107,"PHX","Phoenix, AZ",11433,"DTW","Detroit, MI",1344,1352,8,16,1408,1910,10,1934,1920,-14,0,NULL,0,"N",230,208,182,1,1671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2728,"DL","N357DN",2728,10397,"ATL","Atlanta, GA",11433,"DTW","Detroit, MI",1340,1339,-1,17,1356,1526,6,1538,1532,-6,0,NULL,0,"N",118,113,90,1,594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2729,"DL","N875DN",2729,10849,"BZN","Bozeman, MT",13487,"MSP","Minneapolis, MN",550,546,-4,14,600,838,15,919,853,-26,0,NULL,0,"N",149,127,98,1,874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2730,"DL","N889DN",2730,11433,"DTW","Detroit, MI",12889,"LAS","Las Vegas, NV",1210,1207,-3,18,1225,1340,6,1341,1346,5,0,NULL,0,"N",271,279,255,1,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2731,"DL","N932AT",2731,11433,"DTW","Detroit, MI",14307,"PVD","Providence, RI",2030,2023,-7,24,2047,2204,3,2226,2207,-19,0,NULL,0,"N",116,104,77,1,615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2732,"DL","N362DN",2732,12892,"LAX","Los Angeles, CA",14869,"SLC","Salt Lake City, UT",710,707,-3,17,724,941,8,1005,949,-16,0,NULL,0,"N",115,102,77,1,590,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2733,"DL","N928DN",2733,10397,"ATL","Atlanta, GA",11433,"DTW","Detroit, MI",1505,1504,-1,16,1520,1653,6,1710,1659,-11,0,NULL,0,"N",125,115,93,1,594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2734,"DL","N822DX",2734,14747,"SEA","Seattle, WA",10397,"ATL","Atlanta, GA",840,838,-2,16,854,1553,7,1631,1600,-31,0,NULL,0,"N",291,262,239,1,2182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2736,"DL","N823DN",2736,11433,"DTW","Detroit, MI",12889,"LAS","Las Vegas, NV",1608,1603,-5,15,1618,1734,11,1749,1745,-4,0,NULL,0,"N",281,282,256,1,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2737,"DL","N937AT",2737,14307,"PVD","Providence, RI",11433,"DTW","Detroit, MI",645,700,15,10,710,854,7,902,901,-1,0,NULL,0,"N",137,121,104,1,615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2738,"DL","N329NB",2738,11433,"DTW","Detroit, MI",14122,"PIT","Pittsburgh, PA",2030,2027,-3,17,2044,2116,3,2158,2119,-39,0,NULL,0,"N",88,52,32,1,201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2739,"DL","N854DN",2739,14747,"SEA","Seattle, WA",14869,"SLC","Salt Lake City, UT",1115,1108,-7,10,1118,1351,5,1412,1356,-16,0,NULL,0,"N",117,108,93,1,689,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2740,"DL","N908DA",2740,13487,"MSP","Minneapolis, MN",10821,"BWI","Baltimore, MD",906,918,12,12,930,1218,7,1251,1225,-26,0,NULL,0,"N",165,127,108,1,936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2741,"DL","N348NW",2741,10397,"ATL","Atlanta, GA",11433,"DTW","Detroit, MI",1240,1430,110,14,1444,1615,4,1436,1619,103,0,NULL,0,"N",116,109,91,1,594,103,0,0,0,0,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2744,"DL","N583NW",2744,11433,"DTW","Detroit, MI",12889,"LAS","Las Vegas, NV",820,817,-3,12,829,942,4,1005,946,-19,0,NULL,0,"N",285,269,253,1,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2744,"DL","N583NW",2744,12889,"LAS","Las Vegas, NV",11433,"DTW","Detroit, MI",1115,1119,4,18,1137,1740,7,1811,1747,-24,0,NULL,0,"N",236,208,183,1,1749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2745,"DL","N935DN",2745,13487,"MSP","Minneapolis, MN",10821,"BWI","Baltimore, MD",2015,2007,-8,12,2019,2307,5,2354,2312,-42,0,NULL,0,"N",159,125,108,1,936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2746,"DL","N348NB",2746,14122,"PIT","Pittsburgh, PA",11433,"DTW","Detroit, MI",605,601,-4,10,611,650,5,744,655,-49,0,NULL,0,"N",99,54,39,1,201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2747,"DL","N304DN",2747,11433,"DTW","Detroit, MI",10397,"ATL","Atlanta, GA",1639,1638,-1,8,1646,1818,8,1854,1826,-28,0,NULL,0,"N",135,108,92,1,594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2748,"DL","N860DN",2748,12892,"LAX","Los Angeles, CA",11433,"DTW","Detroit, MI",906,901,-5,21,922,1552,7,1643,1559,-44,0,NULL,0,"N",277,238,210,1,1979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2750,"DL","N690DL",2750,14747,"SEA","Seattle, WA",10397,"ATL","Atlanta, GA",1135,1133,-2,18,1151,1855,8,1924,1903,-21,0,NULL,0,"N",289,270,244,1,2182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2751,"DL","N608AT",2751,13487,"MSP","Minneapolis, MN",11057,"CLT","Charlotte, NC",845,839,-6,11,850,1142,6,1238,1148,-50,0,NULL,0,"N",173,129,112,1,930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2752,"DL","N3737C",2752,11433,"DTW","Detroit, MI",12892,"LAX","Los Angeles, CA",1745,1744,-1,12,1756,2003,7,1956,2010,14,0,NULL,0,"N",311,326,307,1,1979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2753,"DL","N967AT",2753,11057,"CLT","Charlotte, NC",13487,"MSP","Minneapolis, MN",815,807,-8,18,825,959,3,1021,1002,-19,0,NULL,0,"N",186,175,154,1,930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2754,"DL","N389DA",2754,12889,"LAS","Las Vegas, NV",14747,"SEA","Seattle, WA",1830,1837,7,10,1847,2108,6,2112,2114,2,0,NULL,0,"N",162,157,141,1,867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2754,"DL","N389DA",2754,14747,"SEA","Seattle, WA",12889,"LAS","Las Vegas, NV",1510,1505,-5,13,1518,1712,13,1744,1725,-19,0,NULL,0,"N",154,140,114,1,867,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2755,"DL","N822DN",2755,11433,"DTW","Detroit, MI",10397,"ATL","Atlanta, GA",1350,1348,-2,15,1403,1531,5,1602,1536,-26,0,NULL,0,"N",132,108,88,1,594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2757,"DL","N986AT",2757,14869,"SLC","Salt Lake City, UT",12889,"LAS","Las Vegas, NV",2030,2030,0,17,2047,2046,6,2111,2052,-19,0,NULL,0,"N",101,82,59,1,368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2758,"DL","N987DN",2758,11057,"CLT","Charlotte, NC",13487,"MSP","Minneapolis, MN",1245,1243,-2,12,1255,1421,6,1432,1427,-5,0,NULL,0,"N",167,164,146,1,930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2759,"DL","N554NW",2759,11433,"DTW","Detroit, MI",12892,"LAX","Los Angeles, CA",2025,2022,-3,21,2043,2225,6,2226,2231,5,0,NULL,0,"N",301,309,282,1,1979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2760,"DL","N557NW",2760,11433,"DTW","Detroit, MI",10397,"ATL","Atlanta, GA",1540,1558,18,14,1612,1738,5,1758,1743,-15,0,NULL,0,"N",138,105,86,1,594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2763,"DL","N989DN",2763,11057,"CLT","Charlotte, NC",13487,"MSP","Minneapolis, MN",1659,1658,-1,18,1716,1849,5,1859,1854,-5,0,NULL,0,"N",180,176,153,1,930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2763,"DL","N989DN",2763,13487,"MSP","Minneapolis, MN",11057,"CLT","Charlotte, NC",1245,1240,-5,13,1253,1544,5,1620,1549,-31,0,NULL,0,"N",155,129,111,1,930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2019-01-06","DL","DL","DL",2765,"DL","N822DN",2765,11433,"DTW","Detroit, MI",10397,"ATL","Atlanta, GA",2025,2018,-7,21,2039,2207,6,2255,2213,-42,0,NULL,0,"N",150,115,88,1,594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
